id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000175105	387.0	611.0	471.0	291.0	239.0	218.0	0.001314811558766782	0.06949423603552425
ENSG00000177125	125.0	175.0	111.0	78.0	56.0	58.0	0.001329458251110421	0.06998367330916584
ENSG00000138166	13.0	25.0	9.0	21.0	31.0	30.0	0.0013344564505457502	0.06998367330916584
ENSG00000198551	158.0	198.0	159.0	107.0	80.0	68.0	0.0013814303416016542	0.07216634939576394
ENSG00000176170	39.0	52.0	52.0	70.0	76.0	46.0	0.0014243711294430988	0.07412229375534396
ENSG00000197182	309.0	370.0	305.0	389.0	299.0	341.0	0.0015318625099287968	0.07940939580315509
ENSG00000159231	41.0	54.0	47.0	70.0	63.0	46.0	0.0015472354710354475	0.07989900260006039
ENSG00000225422	0.0	0.0	2.0	9.0	2.0	5.0	0.0015814589327234315	0.0813545934933069
ENSG00000145675	1908.0	3279.0	2083.0	1249.0	1266.0	1069.0	0.0016660188800537927	0.08537871659834607
ENSG00000253010	5.0	11.0	2.0	1.0	0.0	0.0	0.0016815952889074758	0.08585053524202636
ENSG00000203836	22.0	21.0	20.0	36.0	26.0	28.0	0.0017533931969369798	0.08917823965402495
ENSG00000158296	14.0	18.0	9.0	32.0	21.0	16.0	0.0017737186575131946	0.0896301507877892
ENSG00000166106	1094.0	1680.0	1062.0	682.0	606.0	658.0	0.0017755787401943699	0.0896301507877892
ENSG00000259895	5.0	5.0	8.0	28.0	6.0	14.0	0.0018109785100754458	0.09107600133879426
ENSG00000168646	14.0	41.0	27.0	39.0	45.0	41.0	0.0018410686588200094	0.09224506834043154
ENSG00000170485	91.0	116.0	61.0	118.0	108.0	90.0	0.0018691748086504252	0.09330643729996456
ENSG00000131196	9.0	5.0	8.0	28.0	13.0	10.0	0.0019262003829063202	0.0957982611100051
ENSG00000143466	98.0	114.0	79.0	130.0	98.0	97.0	0.002063672873265518	0.10225802568335535
ENSG00000169122	58.0	73.0	55.0	95.0	58.0	71.0	0.0021323791022961128	0.10527547817123446
ENSG00000205500	4.0	2.0	1.0	11.0	3.0	11.0	0.002210804879463644	0.10874900790295983
ENSG00000197818	136.0	175.0	121.0	155.0	179.0	145.0	0.002265232338674604	0.1110210962205684
ENSG00000080345	356.0	556.0	358.0	486.0	545.0	362.0	0.002332114822738618	0.11388494051040252
ENSG00000270823	6.0	16.0	7.0	18.0	20.0	15.0	0.002366409652114301	0.11514248841587202
ENSG00000128590	320.0	479.0	351.0	226.0	208.0	160.0	0.002387843505769357	0.11553506392208554
ENSG00000153560	284.0	372.0	222.0	362.0	316.0	253.0	0.0023916221126474156	0.11553506392208554
ENSG00000254826	21.0	32.0	34.0	4.0	9.0	11.0	0.0024637885495833443	0.11831738220480693
ENSG00000213347	6.0	10.0	4.0	21.0	14.0	7.0	0.0024667743285020586	0.11831738220480693
ENSG00000143867	49.0	58.0	42.0	22.0	23.0	17.0	0.0025232461813902477	0.12059685118006298
ENSG00000184584	22.0	20.0	15.0	31.0	25.0	26.0	0.0025817031331083185	0.12295475204252267
ENSG00000112246	379.0	410.0	271.0	235.0	164.0	142.0	0.0026262261080582812	0.1242042420777663
ENSG00000238160	5.0	6.0	1.0	9.0	7.0	16.0	0.0026263695646359547	0.1242042420777663
ENSG00000251348	15.0	25.0	28.0	12.0	4.0	1.0	0.002643469243735722	0.1245757988359093
ENSG00000279873	12.0	9.0	11.0	17.0	17.0	22.0	0.002736671575107616	0.1285186741787472
ENSG00000116741	544.0	613.0	507.0	291.0	283.0	301.0	0.002766597226446371	0.12947290770154235
ENSG00000198331	58.0	65.0	38.0	69.0	64.0	61.0	0.0027765639581908367	0.12948971982178578
ENSG00000239677	6.0	11.0	11.0	27.0	11.0	15.0	0.00292197744542568	0.1358014207222321
ENSG00000177453	11.0	14.0	10.0	24.0	25.0	11.0	0.0030383359909396676	0.1407240291611163
ENSG00000237125	30.0	44.0	21.0	62.0	48.0	27.0	0.0030547273091648974	0.1409986803867277
ENSG00000105339	66.0	103.0	76.0	88.0	106.0	94.0	0.0030670258385511327	0.14108318857335211
ENSG00000226604	2.0	3.0	1.0	11.0	4.0	6.0	0.0031485006463163405	0.14433840718044774
ENSG00000247853	12.0	8.0	6.0	25.0	13.0	12.0	0.003171274557092163	0.1448896219677565
ENSG00000149016	35.0	49.0	18.0	57.0	51.0	35.0	0.0031853186577223028	0.14503961104317972
ENSG00000159110	23.0	25.0	33.0	58.0	31.0	32.0	0.003297629310034526	0.14943133439702888
ENSG00000165684	25.0	53.0	22.0	63.0	49.0	32.0	0.003303942547137157	0.14943133439702888
ENSG00000070961	393.0	623.0	513.0	566.0	632.0	459.0	0.003326428607763153	0.14979410369889623
ENSG00000167565	168.0	146.0	133.0	76.0	72.0	68.0	0.0033341913570016967	0.14979410369889623
ENSG00000232043	5.0	6.0	6.0	8.0	12.0	16.0	0.003347095455338974	0.14987426095368336
ENSG00000176971	53.0	69.0	71.0	87.0	90.0	60.0	0.0034576139105582013	0.1543103320745147
ENSG00000034053	11.0	8.0	8.0	31.0	14.0	10.0	0.003539588572445036	0.15744744151621848
ENSG00000187678	285.0	312.0	347.0	367.0	301.0	379.0	0.0035640721739829727	0.15801501566099507
ENSG00000107984	42.0	102.0	65.0	16.0	32.0	21.0	0.00360840103042504	0.15945583307563505
ENSG00000103496	59.0	84.0	46.0	95.0	86.0	52.0	0.004000007756779216	0.1760088887713779
ENSG00000211455	306.0	402.0	335.0	442.0	465.0	261.0	0.00400910586532223	0.1760088887713779
ENSG00000180509	12.0	12.0	8.0	26.0	14.0	14.0	0.004035107907907059	0.17630524341348489
ENSG00000198796	192.0	323.0	177.0	253.0	300.0	217.0	0.004042018119510819	0.17630524341348489
ENSG00000127666	11.0	19.0	11.0	23.0	23.0	16.0	0.004078247712757553	0.17731168604047193
ENSG00000155324	259.0	312.0	212.0	291.0	334.0	220.0	0.00413028369420139	0.17899666762201394
ENSG00000279692	0.0	9.0	0.0	7.0	12.0	11.0	0.00416004263585642	0.17970850848100264
ENSG00000109103	90.0	153.0	78.0	112.0	143.0	123.0	0.0043057448065332415	0.18537894859681497
ENSG00000275714	49.0	66.0	29.0	80.0	59.0	45.0	0.004318815095667006	0.18537894859681497
ENSG00000124508	34.0	37.0	23.0	40.0	52.0	33.0	0.004343767843724439	0.18580594783935875
ENSG00000101246	219.0	309.0	262.0	341.0	251.0	232.0	0.004356334731951132	0.18580594783935875
ENSG00000100815	212.0	408.0	226.0	368.0	388.0	228.0	0.004375155821090568	0.18602003203993275
ENSG00000269951	22.0	24.0	19.0	4.0	8.0	8.0	0.0044442530929758835	0.18836365782116024
ENSG00000198355	418.0	695.0	551.0	680.0	596.0	473.0	0.004508650904397128	0.19049403413625232
ENSG00000152409	202.0	268.0	246.0	322.0	221.0	217.0	0.004550113814156526	0.19164510621000516
ENSG00000175040	113.0	182.0	124.0	214.0	226.0	97.0	0.004587377425511862	0.19261268828987188
ENSG00000168394	464.0	519.0	434.0	480.0	495.0	451.0	0.004608410400717521	0.19289489248717623
ENSG00000178104	508.0	710.0	562.0	676.0	549.0	538.0	0.00469759505859669	0.1956784136104138
ENSG00000136630	25.0	28.0	21.0	11.0	7.0	8.0	0.004703947619066187	0.1956784136104138
ENSG00000198203	7.0	7.0	11.0	20.0	11.0	14.0	0.004747512650984069	0.19688300156911778
ENSG00000089351	111.0	99.0	98.0	143.0	98.0	107.0	0.004899265889396007	0.20188199568876464
ENSG00000226029	15.0	11.0	7.0	22.0	15.0	18.0	0.004907057279672313	0.20188199568876464
ENSG00000140332	132.0	148.0	148.0	66.0	68.0	73.0	0.004912991140073809	0.20188199568876464
ENSG00000169047	1260.0	1493.0	1435.0	863.0	619.0	773.0	0.004953069049006487	0.2029102268769284
ENSG00000115267	22.0	39.0	21.0	40.0	61.0	24.0	0.004978269721053263	0.20332460394047236
ENSG00000128165	24.0	14.0	22.0	45.0	22.0	29.0	0.005025154239303254	0.20461942246927267
ENSG00000168906	732.0	1388.0	938.0	484.0	492.0	516.0	0.005042333846724131	0.2047005288739393
ENSG00000125968	22.0	53.0	21.0	13.0	6.0	10.0	0.005071305040938806	0.20525840643175144
ENSG00000134815	89.0	142.0	100.0	134.0	108.0	116.0	0.005089922280903701	0.20539512725155712
ENSG00000138449	103.0	152.0	91.0	68.0	57.0	38.0	0.005116410279583014	0.20581302882300515
ENSG00000130254	179.0	234.0	177.0	291.0	191.0	158.0	0.005130818940831706	0.20581302882300515
ENSG00000137075	211.0	288.0	249.0	149.0	126.0	121.0	0.005187626289333542	0.20747426447370174
ENSG00000268001	17.0	19.0	28.0	7.0	7.0	5.0	0.005231920157429635	0.20862668604093673
ENSG00000181690	205.0	268.0	174.0	133.0	117.0	69.0	0.0054271469934941575	0.21577311852010103
ENSG00000280594	16.0	32.0	22.0	26.0	34.0	43.0	0.005447068390993155	0.21592819933472276
ENSG00000120519	102.0	124.0	105.0	56.0	63.0	41.0	0.005668829295664167	0.22365106713187044
ENSG00000234585	80.0	132.0	94.0	47.0	53.0	42.0	0.005675075304874588	0.22365106713187044
ENSG00000120129	727.0	972.0	810.0	832.0	948.0	772.0	0.0058837060634250515	0.2311970563348188
ENSG00000273247	35.0	47.0	44.0	21.0	19.0	12.0	0.006124168416932353	0.23994634280062285
ENSG00000151151	80.0	106.0	77.0	38.0	48.0	36.0	0.006203346108726812	0.24234405464759412
ENSG00000223901	15.0	18.0	20.0	28.0	20.0	27.0	0.0062523454826130375	0.24355234801924427
ENSG00000095015	321.0	461.0	305.0	381.0	440.0	308.0	0.006472686469757724	0.2507249357972349
ENSG00000255198	20.0	28.0	30.0	52.0	28.0	29.0	0.006473681381320504	0.2507249357972349
ENSG00000259416	2.0	6.0	4.0	11.0	8.0	8.0	0.006628426756564205	0.2559826241403219
ENSG00000105669	910.0	1101.0	848.0	1228.0	827.0	795.0	0.00665166590081007	0.2561461514603375
ENSG00000206737	21.0	14.0	13.0	11.0	141.0	16.0	0.006762865318683235	0.25968632126841207
ENSG00000198832	357.0	606.0	503.0	626.0	483.0	429.0	0.00685440544507992	0.2624536266726908
ENSG00000004799	6943.0	7522.0	7222.0	4384.0	3199.0	4003.0	0.0068805860955795045	0.2627097433320696
ENSG00000182263	124.0	174.0	119.0	72.0	67.0	70.0	0.0069563781819968985	0.26440432053365004
ENSG00000189308	161.0	224.0	149.0	96.0	97.0	81.0	0.006964203427025209	0.26440432053365004
ENSG00000166192	63.0	63.0	60.0	21.0	34.0	24.0	0.006990467815132489	0.26465596969762833
ENSG00000120833	17.0	33.0	19.0	30.0	43.0	25.0	0.007050407115797712	0.2661775549207887
ENSG00000101384	648.0	875.0	663.0	417.0	403.0	388.0	0.007129736748966248	0.26799351818134187
ENSG00000183309	271.0	307.0	243.0	193.0	129.0	126.0	0.007138275191208023	0.26799351818134187
ENSG00000120093	97.0	113.0	81.0	48.0	57.0	31.0	0.007226506177273583	0.2697772091288029
ENSG00000138764	267.0	280.0	268.0	341.0	258.0	234.0	0.007249561806951011	0.2697772091288029
ENSG00000198799	429.0	440.0	440.0	290.0	170.0	232.0	0.00726186799793768	0.2697772091288029
ENSG00000130844	137.0	172.0	115.0	77.0	81.0	52.0	0.007265850045537575	0.2697772091288029
ENSG00000280355	16.0	25.0	17.0	4.0	7.0	7.0	0.0073740111283116935	0.2730409944708379
ENSG00000204498	141.0	153.0	112.0	231.0	117.0	121.0	0.00773444424200573	0.2848998208970462
ENSG00000279352	5.0	7.0	4.0	11.0	13.0	7.0	0.007756979983612331	0.2848998208970462
ENSG00000136114	87.0	156.0	106.0	119.0	149.0	123.0	0.0077576965624882	0.2848998208970462
ENSG00000278922	2.0	15.0	7.0	14.0	18.0	12.0	0.007856930807401394	0.28776009082107606
ENSG00000166816	423.0	565.0	396.0	634.0	379.0	403.0	0.007915006347933042	0.28910150557572234
ENSG00000087157	126.0	147.0	117.0	147.0	122.0	133.0	0.007978730197884237	0.29064142055968584
ENSG00000179388	20.0	29.0	38.0	49.0	32.0	38.0	0.008072777986075242	0.2932746676450731
ENSG00000116285	526.0	786.0	595.0	248.0	344.0	331.0	0.008169787227734638	0.2955793809224425
ENSG00000148331	101.0	148.0	97.0	111.0	140.0	129.0	0.008180079320675994	0.2955793809224425
ENSG00000181274	56.0	54.0	50.0	17.0	29.0	20.0	0.008243834674247021	0.2970866410147095
ENSG00000079215	657.0	462.0	467.0	800.0	479.0	521.0	0.008422944733269074	0.3027318643066682
ENSG00000198824	119.0	116.0	115.0	44.0	54.0	63.0	0.00855033955549131	0.30649328864072306
ENSG00000182376	7.0	6.0	13.0	28.0	9.0	16.0	0.008618505114384145	0.30811727302830105
ENSG00000131584	208.0	372.0	288.0	331.0	298.0	274.0	0.008664892477736585	0.30895613972204683
ENSG00000157637	1001.0	1168.0	998.0	1486.0	849.0	933.0	0.00871546717917582	0.3099394898177617
ENSG00000248734	8.0	8.0	3.0	18.0	12.0	7.0	0.008769485586187849	0.31103980718589425
ENSG00000106366	445.0	680.0	529.0	435.0	754.0	757.0	0.0088644495485417	0.3130615223804677
ENSG00000215068	21.0	30.0	23.0	28.0	31.0	37.0	0.008872941204135528	0.3130615223804677
ENSG00000139133	26.0	33.0	29.0	8.0	16.0	8.0	0.00895045058653172	0.314293089394166
ENSG00000255529	173.0	280.0	239.0	115.0	134.0	93.0	0.008973437056735664	0.314293089394166
ENSG00000186174	120.0	188.0	135.0	166.0	156.0	136.0	0.008977803785187262	0.314293089394166
ENSG00000136059	202.0	78.0	85.0	427.0	123.0	136.0	0.00901863155907633	0.3149044459928258
ENSG00000176928	75.0	148.0	91.0	126.0	150.0	90.0	0.009079001765576354	0.3161932449520364
ENSG00000232973	11.0	17.0	8.0	18.0	17.0	18.0	0.009235130623548004	0.32070514609541767
ENSG00000114757	6.0	10.0	9.0	19.0	12.0	11.0	0.009256143480569629	0.32070514609541767
ENSG00000215375	150.0	181.0	155.0	202.0	151.0	142.0	0.00954331427721904	0.3286416538458616
ENSG00000123095	52.0	55.0	29.0	56.0	53.0	52.0	0.009543430764434807	0.3286416538458616
ENSG00000132361	1185.0	1578.0	1259.0	1593.0	1152.0	1163.0	0.009558356455525874	0.3286416538458616
ENSG00000111266	96.0	146.0	119.0	131.0	147.0	111.0	0.009633285825929159	0.3303751306917893
ENSG00000240207	6.0	3.0	3.0	11.0	7.0	8.0	0.00975966546296749	0.3322694995516452
ENSG00000115548	130.0	189.0	105.0	87.0	70.0	53.0	0.009760456028446423	0.3322694995516452
ENSG00000230630	87.0	206.0	104.0	48.0	66.0	50.0	0.009773787323177604	0.3322694995516452
ENSG00000232623	18.0	15.0	15.0	5.0	5.0	5.0	0.009824597033371296	0.3322694995516452
ENSG00000137727	1869.0	2755.0	1997.0	1439.0	1241.0	1042.0	0.009844568455649735	0.3322694995516452
ENSG00000224888	35.0	35.0	24.0	63.0	36.0	27.0	0.009852782485927601	0.3322694995516452
ENSG00000175764	35.0	46.0	35.0	44.0	55.0	39.0	0.009861092136864378	0.3322694995516452
ENSG00000273729	2.0	11.0	4.0	17.0	7.0	11.0	0.010046924775695982	0.3376869130344899
ENSG00000105397	423.0	512.0	294.0	537.0	367.0	353.0	0.010193441984933643	0.34175923152471555
ENSG00000026508	462.0	524.0	460.0	530.0	457.0	411.0	0.010327915171071253	0.34540853765681967
ENSG00000107362	190.0	264.0	229.0	132.0	127.0	106.0	0.010376178367487889	0.34616369316089546
ENSG00000183742	1.0	5.0	3.0	21.0	3.0	4.0	0.01049333899184059	0.349207957856858
ENSG00000160226	66.0	68.0	44.0	101.0	58.0	53.0	0.010526694302267315	0.34945513745310064
ENSG00000135919	475.0	683.0	665.0	606.0	706.0	595.0	0.010592968578244875	0.35030182591054276
ENSG00000247092	19.0	36.0	30.0	41.0	36.0	30.0	0.010628834366690008	0.35030182591054276
ENSG00000224251	44.0	80.0	61.0	35.0	28.0	20.0	0.01065046721337452	0.35030182591054276
ENSG00000170619	182.0	198.0	159.0	207.0	173.0	159.0	0.01065616179131344	0.35030182591054276
ENSG00000183207	670.0	783.0	586.0	771.0	579.0	605.0	0.010788391867135688	0.3537857556818852
ENSG00000255874	24.0	23.0	25.0	33.0	32.0	27.0	0.010906594838393489	0.356793896193853
ENSG00000131435	70.0	87.0	57.0	85.0	70.0	74.0	0.010979091038555289	0.3582958571855888
ENSG00000145901	1603.0	1739.0	1774.0	1929.0	1446.0	1834.0	0.01129539687836598	0.3677279205956925
ENSG00000157514	2221.0	2579.0	2491.0	1407.0	1153.0	1427.0	0.011367349918170535	0.368393334375152
ENSG00000243678	91.0	150.0	135.0	133.0	128.0	160.0	0.011370502084883754	0.368393334375152
ENSG00000269439	8.0	16.0	7.0	27.0	10.0	14.0	0.011520771254502791	0.3723667984848648
ENSG00000122420	84.0	91.0	56.0	92.0	111.0	64.0	0.011573733500128925	0.3731836844850183
ENSG00000172932	108.0	127.0	87.0	155.0	92.0	100.0	0.011656828848390914	0.3749659647222261
ENSG00000258952	11.0	23.0	17.0	3.0	4.0	8.0	0.0116997563186166	0.37545075157693936
ENSG00000115286	201.0	276.0	223.0	284.0	198.0	217.0	0.011768985632677644	0.3767752692570767
ENSG00000272482	31.0	30.0	23.0	9.0	9.0	14.0	0.011858497942940005	0.3787413158174061
ENSG00000147592	240.0	288.0	240.0	172.0	144.0	110.0	0.011897965381994273	0.37910349271517446
ENSG00000142552	666.0	792.0	484.0	861.0	608.0	503.0	0.012072956215660841	0.38306371595308814
ENSG00000092871	79.0	115.0	91.0	119.0	89.0	91.0	0.012079097735573708	0.38306371595308814
ENSG00000110031	22.0	28.0	17.0	26.0	32.0	27.0	0.012127900726880539	0.3837085586781594
ENSG00000167992	30.0	59.0	25.0	55.0	51.0	36.0	0.012352517807585396	0.38989984780008424
ENSG00000186260	125.0	154.0	106.0	74.0	67.0	61.0	0.01242734674524359	0.39134527904764743
ENSG00000279662	12.0	15.0	14.0	36.0	22.0	10.0	0.012484927882977337	0.3922420932558708
ENSG00000116106	533.0	740.0	521.0	610.0	588.0	518.0	0.012555571193553222	0.3935441594109542
ENSG00000164938	682.0	1267.0	1201.0	455.0	478.0	566.0	0.012742397832465719	0.39732722279660615
ENSG00000099795	798.0	893.0	803.0	1267.0	655.0	721.0	0.012784443303611817	0.39732722279660615
ENSG00000101460	157.0	248.0	172.0	186.0	228.0	186.0	0.012798005527961431	0.39732722279660615
ENSG00000002822	223.0	288.0	225.0	389.0	207.0	199.0	0.01281722563508391	0.39732722279660615
ENSG00000198604	303.0	413.0	296.0	406.0	329.0	260.0	0.012823663890527057	0.39732722279660615
ENSG00000176624	198.0	233.0	184.0	149.0	89.0	96.0	0.012869447277220081	0.3978312165192024
ENSG00000099992	149.0	144.0	123.0	195.0	121.0	126.0	0.013077723513327975	0.4033445252005365
ENSG00000160336	143.0	173.0	143.0	89.0	85.0	73.0	0.01311595361608626	0.4036000521406635
ENSG00000161791	348.0	259.0	236.0	399.0	252.0	269.0	0.013233230976945889	0.40628129181612005
ENSG00000150347	1378.0	1734.0	1389.0	1520.0	1334.0	1454.0	0.013282560169370674	0.4068689680972226
ENSG00000170340	160.0	186.0	196.0	116.0	86.0	87.0	0.013352612289581678	0.4080873207233149
ENSG00000277639	40.0	54.0	42.0	14.0	20.0	23.0	0.013453538603631706	0.4099216223862764
ENSG00000221886	77.0	90.0	90.0	54.0	37.0	39.0	0.013473458874990386	0.4099216223862764
ENSG00000278637	17.0	21.0	16.0	38.0	22.0	16.0	0.013770131203723038	0.41701152497200294
ENSG00000145919	371.0	565.0	343.0	392.0	559.0	392.0	0.013775324826276344	0.41701152497200294
ENSG00000164442	708.0	1063.0	791.0	382.0	493.0	449.0	0.01381928248630513	0.41701152497200294
ENSG00000146587	254.0	358.0	240.0	168.0	162.0	137.0	0.013830253128244941	0.41701152497200294
ENSG00000125967	285.0	351.0	290.0	367.0	268.0	264.0	0.013885778440975396	0.41775116479345176
ENSG00000108622	38.0	53.0	34.0	46.0	68.0	39.0	0.013928005790732096	0.41808833418148594
ENSG00000134294	2331.0	2836.0	1904.0	1583.0	1391.0	956.0	0.01406859482477575	0.4211702000039807
ENSG00000251615	36.0	31.0	21.0	11.0	10.0	13.0	0.01409317110860627	0.4211702000039807
ENSG00000083844	339.0	313.0	325.0	479.0	288.0	273.0	0.014129442425689597	0.42131996684390355
ENSG00000126777	943.0	1462.0	807.0	1355.0	1189.0	776.0	0.01433008568679903	0.42635959136131857
ENSG00000157191	522.0	532.0	437.0	603.0	430.0	421.0	0.014407020347601697	0.427704449878801
ENSG00000197024	338.0	374.0	305.0	233.0	166.0	181.0	0.014831534216930307	0.43809118333444425
ENSG00000136108	145.0	265.0	154.0	105.0	90.0	90.0	0.014847406544717353	0.43809118333444425
ENSG00000165417	319.0	431.0	366.0	222.0	205.0	198.0	0.014854405014382031	0.43809118333444425
ENSG00000160256	61.0	91.0	95.0	123.0	76.0	82.0	0.014899360311121018	0.43845759448316396
ENSG00000162994	23.0	24.0	14.0	7.0	7.0	8.0	0.015006487255927533	0.44064800704878276
ENSG00000120696	152.0	219.0	154.0	91.0	102.0	82.0	0.015198860832725388	0.4453266223988539
ENSG00000180660	24.0	32.0	22.0	11.0	11.0	9.0	0.015443473632934591	0.45151222912080785
ENSG00000135476	12.0	25.0	14.0	35.0	19.0	17.0	0.015496427673575106	0.4520797666329984
ENSG00000168685	5.0	6.0	8.0	13.0	11.0	9.0	0.015564115183925814	0.4530116191785744
ENSG00000132330	15.0	24.0	21.0	37.0	20.0	23.0	0.015595592172344451	0.4530116191785744
ENSG00000176978	611.0	703.0	568.0	754.0	492.0	580.0	0.015733430972318396	0.4560326508492631
ENSG00000171621	238.0	247.0	184.0	229.0	223.0	210.0	0.015769353621552858	0.45609302169804594
ENSG00000119630	21.0	26.0	16.0	28.0	40.0	18.0	0.015933920765778282	0.45986591880333977
ENSG00000236287	365.0	425.0	284.0	215.0	218.0	157.0	0.01596978951737213	0.4599162887075674
ENSG00000106392	196.0	206.0	167.0	238.0	190.0	147.0	0.016016229700947543	0.4602702428771236
ENSG00000164663	64.0	98.0	59.0	86.0	85.0	65.0	0.016100365060317375	0.46146599837876623
ENSG00000161647	45.0	67.0	59.0	84.0	55.0	53.0	0.016126315865588284	0.46146599837876623
ENSG00000227908	4.0	6.0	6.0	18.0	7.0	6.0	0.01628696113853547	0.46507555556182434
ENSG00000175756	584.0	863.0	785.0	959.0	660.0	627.0	0.016384812964438496	0.46688056899514174
ENSG00000115541	139.0	138.0	112.0	63.0	84.0	40.0	0.01664840062767319	0.4728689202995725
ENSG00000070087	310.0	415.0	321.0	192.0	211.0	175.0	0.01666513853259363	0.4728689202995725
ENSG00000170955	312.0	471.0	450.0	639.0	346.0	356.0	0.016766356471651707	0.474741496901096
ENSG00000162585	64.0	92.0	92.0	114.0	76.0	82.0	0.016878902260263666	0.47692629908560524
ENSG00000130544	291.0	233.0	270.0	188.0	117.0	119.0	0.01700374581215195	0.4794487155987113
ENSG00000174917	480.0	622.0	438.0	561.0	502.0	402.0	0.01705460037864613	0.4798787137857882
ENSG00000185551	73.0	113.0	104.0	52.0	50.0	42.0	0.01715972806869105	0.4811717551273371
ENSG00000185760	27.0	42.0	32.0	20.0	14.0	9.0	0.017171955350663983	0.4811717551273371
ENSG00000163743	160.0	225.0	222.0	117.0	118.0	82.0	0.017264526908367914	0.48258495246725275
ENSG00000180902	155.0	163.0	159.0	227.0	150.0	126.0	0.017294000003092676	0.48258495246725275
ENSG00000184601	1658.0	2349.0	1963.0	2774.0	1608.0	1695.0	0.01734015067111657	0.48262995254096097
ENSG00000124003	76.0	110.0	115.0	59.0	47.0	44.0	0.017367230077338335	0.48262995254096097
ENSG00000175274	64.0	68.0	45.0	73.0	59.0	58.0	0.017493741511925728	0.48514536645624473
ENSG00000128059	238.0	298.0	257.0	147.0	154.0	137.0	0.01764594263132918	0.4883614266633567
ENSG00000265735	332.0	744.0	514.0	612.0	674.0	442.0	0.01773224257783267	0.48947967061510284
ENSG00000172007	226.0	339.0	276.0	174.0	167.0	113.0	0.0177589819654834	0.48947967061510284
ENSG00000198182	61.0	71.0	66.0	40.0	33.0	27.0	0.01821811590192978	0.5011097267881829
ENSG00000185340	131.0	167.0	165.0	152.0	159.0	172.0	0.018375580368884772	0.5042473877855234
ENSG00000185728	756.0	963.0	732.0	571.0	443.0	433.0	0.01840701252340685	0.5042473877855234
ENSG00000184508	40.0	62.0	54.0	60.0	50.0	65.0	0.01847211844570936	0.5050044876496365
ENSG00000162971	94.0	109.0	106.0	112.0	119.0	92.0	0.018632556256039507	0.507610291852003
