id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000128944	258.5	254.7	238.3	148.1	151.9	156.8	0.00012516358640099422	0.005170420609995286
ENSG00000130300	906.1	856.0	736.4	96.4	91.5	92.3	0.00012521309962716803	0.005170420609995286
ENSG00000130429	1294.4	1288.8	1142.5	502.9	446.4	449.6	0.00012680454034732022	0.0052053765283928775
ENSG00000155760	105.0	118.9	104.6	578.5	573.9	677.9	0.0001274699218706441	0.0052053765283928775
ENSG00000172058	277.0	299.1	317.1	627.0	649.3	700.8	0.00012786738394719854	0.0052053765283928775
ENSG00000120318	5944.2	5894.9	4948.2	765.0	804.5	523.5	0.00012846981676580284	0.0052053765283928775
ENSG00000185187	141.9	149.5	148.1	79.7	90.2	89.5	0.0001285217362511154	0.0052053765283928775
ENSG00000105854	3065.1	3095.9	3538.9	830.7	540.8	721.1	0.00013141436327640765	0.005302218451125593
ENSG00000196422	251.6	172.3	217.1	1048.7	953.7	887.4	0.00013597462041968923	0.00544471920068544
ENSG00000164692	178.8	261.6	320.0	2359.7	2686.5	2919.3	0.00013710727390897626	0.00544471920068544
ENSG00000095015	790.2	762.8	828.7	381.4	444.6	397.1	0.0001377609378274567	0.00544471920068544
ENSG00000125170	1466.6	1201.7	1420.5	172.7	197.5	193.1	0.00013815834024491442	0.00544471920068544
ENSG00000163430	1622.0	1872.5	1909.6	3186.1	3130.2	3252.4	0.00013838212712373856	0.00544471920068544
ENSG00000175893	171.3	194.0	190.7	334.8	324.7	312.0	0.0001384691429533421	0.00544471920068544
ENSG00000035862	430.6	216.4	389.7	1808.6	1623.3	1872.5	0.0001388844203723673	0.00544471920068544
ENSG00000167680	291.4	336.9	332.8	110.3	109.7	114.5	0.00013906670931653286	0.00544471920068544
ENSG00000134874	110.7	134.3	108.4	646.6	670.7	557.1	0.00014016755238335557	0.005467568989831925
ENSG00000173068	103.9	91.5	92.4	167.3	173.0	162.4	0.00014135620296319072	0.005475305963348272
ENSG00000099204	299.7	291.9	299.8	147.3	177.2	169.2	0.0001414018094782025	0.005475305963348272
ENSG00000145860	441.2	462.2	421.9	1167.0	1032.9	1178.8	0.00014298210457282194	0.005496671628733979
ENSG00000112335	498.2	462.0	511.8	204.7	219.3	244.5	0.00014299353872877156	0.005496671628733979
ENSG00000108622	580.6	679.3	714.9	94.0	86.8	83.9	0.00014477086596578602	0.005544829072914218
ENSG00000148053	102.4	96.7	107.6	256.9	232.0	265.7	0.00014588852356905898	0.005567464197287085
ENSG00000143061	90.6	96.6	104.6	590.1	484.5	561.7	0.0001472991034169365	0.00560107490007351
ENSG00000183615	362.2	305.9	340.3	108.0	99.9	102.7	0.00014896076984984637	0.005621426882393058
ENSG00000165169	1534.6	1570.5	1661.8	743.5	560.8	686.1	0.0001491883228996924	0.005621426882393058
ENSG00000107263	203.3	195.5	203.7	147.6	139.2	148.4	0.0001494296617115173	0.005621426882393058
ENSG00000136867	221.9	238.6	242.9	135.5	125.8	136.7	0.00015132169420082833	0.005658188906363565
ENSG00000077150	273.2	266.2	295.2	117.0	137.3	132.5	0.0001514773872387559	0.005658188906363565
ENSG00000182272	89.3	88.8	107.2	219.3	230.3	207.8	0.0001522496511467228	0.005660229489568006
ENSG00000149091	204.6	187.4	192.8	115.7	112.8	121.0	0.00015260291405986962	0.005660229489568006
ENSG00000124212	682.5	663.2	795.1	117.3	137.5	142.6	0.00015591625885501411	0.005746036973889308
ENSG00000101445	224.2	248.3	215.5	84.0	91.8	91.0	0.0001563918261160649	0.005746036973889308
ENSG00000156299	911.5	778.7	852.5	226.6	262.1	181.1	0.00015654702946553032	0.005746036973889308
ENSG00000010327	501.3	567.1	520.6	199.2	201.7	236.4	0.00015804199821116188	0.005773410347237258
ENSG00000113140	4571.1	4508.5	5003.8	2241.5	2013.1	2321.5	0.00015887974595601086	0.005773410347237258
ENSG00000134954	1115.9	1315.2	1218.6	237.7	350.3	247.5	0.00015893126582594287	0.005773410347237258
ENSG00000099260	1804.9	1509.2	1548.5	354.9	309.7	301.6	0.00016026130645351117	0.005801788597671461
ENSG00000106537	1456.1	1435.4	1596.3	628.2	706.6	726.8	0.00016199669646408015	0.0058125910219514725
ENSG00000155893	109.7	105.5	91.9	927.8	754.9	912.5	0.00016269142532180392	0.0058125910219514725
ENSG00000181991	268.1	250.8	268.2	127.1	140.2	150.8	0.00016372599398822063	0.0058125910219514725
ENSG00000107295	94.1	92.5	97.4	119.1	122.2	118.5	0.00016388394789448676	0.0058125910219514725
ENSG00000006468	126.5	115.2	204.2	646.4	586.5	652.7	0.00016457289907278552	0.0058125910219514725
ENSG00000087303	1489.4	1415.5	1557.1	681.0	796.5	771.3	0.00016461792777609582	0.0058125910219514725
ENSG00000064012	324.8	332.9	365.2	134.0	150.3	157.4	0.00016490709022467346	0.0058125910219514725
ENSG00000123384	140.0	126.4	119.6	1603.5	1277.9	1520.2	0.00016534907298252258	0.0058125910219514725
ENSG00000137309	326.9	363.4	318.9	127.4	144.1	139.6	0.00016550845687327532	0.0058125910219514725
ENSG00000072571	133.8	135.2	134.4	102.7	107.0	109.6	0.000166384697057738	0.005824015339726318
ENSG00000100097	236.7	204.4	206.1	2078.4	2244.9	2599.7	0.0001703800970877002	0.005898660002676475
ENSG00000181264	119.1	131.1	146.5	332.1	295.5	309.6	0.0001710952999307211	0.005898660002676475
ENSG00000064989	1452.5	1266.6	1573.3	213.6	193.9	230.5	0.00017114177701513372	0.005898660002676475
ENSG00000135709	626.2	513.0	560.0	108.5	115.0	125.3	0.00017122846941114005	0.005898660002676475
ENSG00000184489	358.9	301.5	348.6	89.5	93.5	99.0	0.00017161533267143618	0.005898660002676475
ENSG00000198873	308.2	335.9	354.8	131.1	145.2	126.3	0.00017186522380326885	0.005898660002676475
ENSG00000011028	114.5	116.2	105.3	197.3	194.6	181.7	0.00017636807747528773	0.006033614715182092
ENSG00000134690	687.8	718.0	619.7	286.5	275.1	265.2	0.0001769622471122441	0.006034412626527522
ENSG00000138119	103.3	96.9	100.4	178.6	161.9	173.9	0.0001776293770188512	0.006037685351981595
ENSG00000170522	101.8	103.9	113.9	156.9	158.2	160.7	0.00018125501050074208	0.006108832800799147
ENSG00000100228	106.9	93.9	99.7	158.7	159.7	153.2	0.00018144252228770164	0.006108832800799147
ENSG00000101695	521.9	550.8	633.9	118.9	118.5	123.2	0.00018193952393048932	0.006108832800799147
ENSG00000130338	284.3	307.7	339.2	644.0	597.5	657.6	0.00018203408686517185	0.006108832800799147
ENSG00000170561	89.7	92.4	91.5	337.6	379.9	315.2	0.00018325415051041583	0.006115665264197425
ENSG00000184588	409.4	362.7	421.5	160.1	144.7	149.4	0.0001833947487229764	0.006115665264197425
ENSG00000074660	676.3	848.8	761.9	96.5	104.9	96.6	0.00018510067378400363	0.006153142209341832
ENSG00000088367	87.9	95.6	120.4	315.6	287.6	280.3	0.00018623904973924066	0.006171576786186561
ENSG00000082684	96.4	112.0	100.5	364.2	309.6	320.8	0.00018929641497305625	0.006245365612537965
ENSG00000198225	1461.1	1496.9	1255.5	375.5	407.5	413.3	0.0001896473712633324	0.006245365612537965
ENSG00000188153	94.5	99.0	109.8	369.4	335.0	403.7	0.00019109139525900977	0.006251397023057484
ENSG00000136514	292.7	332.8	318.0	131.0	110.3	97.1	0.00019174253943582309	0.006251397023057484
ENSG00000154133	883.8	756.6	709.3	93.8	99.2	96.7	0.00019183823511268708	0.006251397023057484
ENSG00000117298	1080.2	1285.1	1296.5	294.6	273.8	236.0	0.00019219601102011944	0.006251397023057484
ENSG00000125848	127.5	104.1	118.6	1193.5	1499.4	1461.1	0.00019347103065511082	0.006273565230230602
ENSG00000139318	2985.6	2946.5	3095.9	974.7	695.7	1212.8	0.00019421529313748368	0.0062784399503252
ENSG00000204291	2395.6	2701.1	2129.8	266.8	161.1	184.3	0.0001953140659862253	0.0062947103400621575
ENSG00000125246	102.3	106.9	101.2	129.9	134.0	130.7	0.00019874167502334717	0.00635677310742094
ENSG00000119866	96.2	104.3	133.4	303.3	284.7	316.5	0.0001994388173383305	0.00635677310742094
ENSG00000144642	255.9	247.8	345.2	1531.8	1369.1	1260.8	0.00019988096809975934	0.00635677310742094
ENSG00000164283	677.5	826.6	845.9	89.3	90.3	90.1	0.0002001004874071363	0.00635677310742094
ENSG00000169554	239.6	309.8	313.9	1097.3	938.8	1097.3	0.00020024647098393464	0.00635677310742094
ENSG00000165895	129.9	138.8	125.2	192.2	200.8	192.3	0.00020107397939273663	0.006363931245989878
ENSG00000175928	104.2	103.8	113.0	642.2	554.4	522.8	0.00020176128400415224	0.006366622487187743
ENSG00000150093	728.2	712.0	694.3	492.8	439.1	446.5	0.00020448080557366544	0.006410619548093465
ENSG00000283154	856.9	787.1	727.1	218.2	207.8	275.5	0.0002057306248076929	0.006410619548093465
ENSG00000067141	130.3	122.2	111.2	268.4	280.7	307.1	0.0002057661069501103	0.006410619548093465
ENSG00000178175	382.1	321.0	380.5	100.1	100.0	102.8	0.00020636000807422808	0.006410619548093465
ENSG00000157110	435.4	460.4	388.7	155.4	133.8	133.8	0.00020642453733894585	0.006410619548093465
ENSG00000185008	96.6	93.3	98.2	262.8	248.7	293.6	0.0002067941789707569	0.006410619548093465
ENSG00000089094	157.3	156.6	157.2	185.5	180.9	188.3	0.00021129283000371617	0.006502707103911448
ENSG00000112659	128.9	112.0	114.1	293.5	317.4	273.6	0.0002113038606321901	0.006502707103911448
ENSG00000177519	108.9	90.3	94.3	684.5	784.1	866.7	0.00021161018292929128	0.006502707103911448
ENSG00000186994	650.7	810.0	747.1	144.0	149.2	134.4	0.00021774741105067984	0.0066444103585832
ENSG00000156136	224.0	206.1	215.4	121.7	127.4	136.8	0.00021833301308361823	0.0066444103585832
ENSG00000105939	141.6	135.1	144.1	93.2	97.7	100.3	0.00021859948614401096	0.0066444103585832
ENSG00000114268	100.3	108.9	102.6	166.4	182.0	169.7	0.0002187356735206654	0.0066444103585832
ENSG00000112655	91.7	102.9	86.0	164.5	176.6	173.0	0.00022082079160288067	0.006675506166266988
ENSG00000101955	98.9	100.3	91.6	162.8	151.0	163.7	0.00022146297956077179	0.006675506166266988
ENSG00000137880	264.1	276.5	311.7	99.3	103.0	104.4	0.0002224668226935927	0.006675506166266988
ENSG00000116044	360.3	339.0	323.8	167.4	146.5	177.5	0.00022280386613907373	0.006675506166266988
ENSG00000187498	3190.8	3586.2	3481.3	1404.6	1316.5	992.4	0.00022411176362090328	0.006675506166266988
ENSG00000110315	522.6	524.7	530.1	345.1	302.8	289.8	0.00022414563393468242	0.006675506166266988
ENSG00000198642	1333.3	1337.6	1319.6	1730.6	1846.0	1837.3	0.00022460866854913047	0.006675506166266988
ENSG00000099949	796.5	770.9	768.2	1019.0	1043.9	986.8	0.00022537455235556304	0.006675506166266988
ENSG00000102760	876.6	688.5	783.7	99.8	97.3	91.4	0.0002259700169183832	0.006675506166266988
ENSG00000129657	271.3	277.9	308.8	127.6	131.0	139.9	0.0002261622026237815	0.006675506166266988
ENSG00000198231	276.7	296.3	294.7	391.2	413.2	401.7	0.00022670577179924775	0.006675506166266988
ENSG00000179348	597.5	740.6	625.0	105.2	94.7	102.0	0.00022846208559041783	0.006708535296600852
ENSG00000172578	1024.2	1106.3	861.6	94.1	92.2	91.5	0.00022961079555569483	0.00672358925157687
ENSG00000162733	103.1	96.3	83.6	364.7	302.9	350.0	0.0002312378045688414	0.006752527160489565
ENSG00000102316	303.5	450.0	447.9	1019.7	1002.2	1038.5	0.0002362435936936549	0.006868941648728112
ENSG00000158747	98.0	92.4	120.8	338.6	407.2	378.1	0.0002365239580112603	0.006868941648728112
ENSG00000167460	1424.2	1628.3	1696.1	500.5	571.6	517.4	0.00023821940064328116	0.0068829077087299686
ENSG00000133606	142.6	135.6	141.1	266.5	271.8	302.0	0.00023830708744633134	0.0068829077087299686
ENSG00000128487	134.0	116.8	128.6	250.2	233.9	263.1	0.00024028441682566752	0.0069211078208831905
ENSG00000091986	91.3	108.5	88.6	382.8	341.7	418.4	0.0002452074476475177	0.006987780787513504
ENSG00000157216	223.1	217.8	213.5	424.2	385.4	379.0	0.00024523906161612964	0.006987780787513504
ENSG00000103742	113.6	98.8	123.6	1396.1	1150.0	1111.2	0.00024543571581728816	0.006987780787513504
ENSG00000145526	95.5	93.1	99.8	432.9	350.4	405.1	0.00024788449786622484	0.006987780787513504
ENSG00000166821	90.0	98.1	104.8	221.6	205.9	237.4	0.0002479059679768397	0.006987780787513504
ENSG00000169919	493.3	499.2	438.6	208.8	219.9	235.1	0.00024859218406738016	0.006987780787513504
ENSG00000130558	100.9	103.5	102.0	168.4	178.5	189.8	0.00024869374651570583	0.006987780787513504
ENSG00000168734	884.9	926.8	839.7	452.5	415.4	498.4	0.00024929731090438714	0.006987780787513504
ENSG00000140538	93.6	110.9	109.2	245.9	251.7	220.8	0.0002507169702461649	0.006987780787513504
ENSG00000188130	154.7	164.4	148.6	96.8	89.7	89.4	0.0002508603833102803	0.006987780787513504
ENSG00000008441	111.9	102.4	117.1	461.7	379.6	403.5	0.0002511136568572534	0.006987780787513504
ENSG00000055208	253.6	274.2	272.1	412.7	383.4	398.4	0.000251114220639318	0.006987780787513504
ENSG00000155849	209.8	238.5	238.6	106.2	112.5	107.9	0.0002511925739528078	0.006987780787513504
ENSG00000143320	110.9	98.1	96.0	436.4	383.7	475.0	0.0002522662922110249	0.006999230905414025
ENSG00000153446	350.6	421.9	360.8	96.4	106.6	103.7	0.0002539272020201375	0.007026870294646268
ENSG00000204052	108.5	102.6	99.9	143.6	139.9	138.1	0.000255651292703524	0.007039338790493649
ENSG00000182022	1239.5	1576.4	1358.9	132.5	174.7	190.5	0.00025570959185976363	0.007039338790493649
ENSG00000130528	87.5	95.5	86.7	217.0	236.7	201.6	0.0002594759038802158	0.007098589031844765
ENSG00000135862	1304.1	1431.2	1246.2	635.3	669.7	644.3	0.00026047372983829293	0.007098589031844765
ENSG00000142669	1866.3	1611.9	1711.0	574.4	591.5	735.5	0.0002604794129197034	0.007098589031844765
ENSG00000182871	364.1	356.7	426.6	111.4	115.3	109.5	0.00026240973379165403	0.007098589031844765
ENSG00000131747	165.1	164.5	160.1	131.1	125.7	133.2	0.0002628265109392848	0.007098589031844765
ENSG00000073921	1080.9	1145.7	1216.6	650.7	662.4	616.1	0.0002643697687276512	0.007098589031844765
ENSG00000088756	179.2	163.5	217.0	514.3	600.6	540.3	0.00026452632449762317	0.007098589031844765
ENSG00000123143	346.1	355.7	392.4	180.6	187.3	194.0	0.0002651105522145752	0.007098589031844765
ENSG00000156011	108.5	108.4	99.4	179.6	170.1	164.1	0.0002651361515831695	0.007098589031844765
ENSG00000268223	157.8	173.5	187.4	283.2	276.0	279.6	0.000265338276978226	0.007098589031844765
ENSG00000129757	769.5	737.8	829.0	1992.1	2085.4	2357.1	0.00026572223512310244	0.007098589031844765
ENSG00000218336	98.8	106.5	86.9	642.0	638.1	517.1	0.00026592008860188505	0.007098589031844765
ENSG00000103316	104.5	115.9	190.2	2846.1	3170.4	3720.9	0.0002668072643378536	0.007104331464270655
ENSG00000198169	153.4	169.5	156.2	349.8	397.1	408.6	0.0002693725635325314	0.0071546165052823844
ENSG00000154620	5290.0	4972.3	6149.3	1209.0	1026.1	1234.8	0.00027090672366274926	0.0071773307665135904
ENSG00000142192	763.2	681.7	750.1	1176.9	1211.1	1121.3	0.0002725227690300063	0.007181295947560127
ENSG00000165495	116.8	101.6	107.0	211.6	197.1	190.8	0.0002740184987776897	0.007181295947560127
ENSG00000077942	330.5	284.1	322.0	535.3	575.8	586.3	0.00027468345940115824	0.007181295947560127
ENSG00000041982	101.2	110.6	121.9	1028.9	807.2	873.9	0.0002753375939128173	0.007181295947560127
ENSG00000170624	93.1	120.6	94.2	264.3	236.5	245.4	0.0002755236762980619	0.007181295947560127
ENSG00000084710	489.0	412.1	412.6	101.1	130.1	113.7	0.0002757572815314772	0.007181295947560127
ENSG00000165209	123.2	137.2	132.2	194.2	206.1	208.3	0.0002758117637602318	0.007181295947560127
ENSG00000064692	127.5	119.7	142.9	297.6	333.1	290.8	0.0002778070249220428	0.00718701530909283
ENSG00000162944	336.7	304.0	334.3	171.4	165.4	188.1	0.0002782693895738251	0.00718701530909283
ENSG00000120708	324.7	451.1	514.6	1827.3	1534.6	1788.7	0.00027862848955149445	0.00718701530909283
ENSG00000178026	100.1	92.6	86.5	169.5	190.7	183.6	0.00027903239132191717	0.00718701530909283
ENSG00000136448	533.7	547.6	513.2	393.5	400.5	379.6	0.00027980490893174734	0.00718701530909283
ENSG00000065308	908.5	892.4	762.5	298.8	301.2	304.3	0.00028017371182893145	0.00718701530909283
ENSG00000155792	471.3	463.0	553.7	145.9	127.3	148.9	0.0002807905895994076	0.00718701530909283
ENSG00000205363	94.3	88.5	99.7	170.2	154.2	166.5	0.00028184476207359445	0.007196572415169002
ENSG00000100796	768.8	726.0	703.1	1104.2	1137.4	1055.0	0.00028354730799022115	0.00721982121901642
ENSG00000106028	379.1	391.2	377.5	433.7	437.4	435.9	0.000284826122644034	0.00721982121901642
ENSG00000108091	188.2	183.2	205.4	314.6	305.6	333.2	0.0002854332142745888	0.00721982121901642
ENSG00000175198	148.4	181.8	168.0	490.7	470.6	415.1	0.0002854872074116795	0.00721982121901642
ENSG00000166016	150.0	156.4	139.4	303.9	291.0	267.7	0.0002875640792351955	0.007235213979981302
ENSG00000089159	205.3	213.1	190.3	115.6	117.4	106.0	0.0002876551914882504	0.007235213979981302
ENSG00000018625	98.0	93.9	103.8	410.6	394.6	333.5	0.00028814918981857234	0.007235213979981302
ENSG00000221818	109.3	117.7	103.9	218.1	193.6	207.5	0.0002962184249911861	0.0074159878938217265
ENSG00000163161	225.6	225.7	237.4	155.0	169.5	161.4	0.0002973595256958984	0.0074159878938217265
ENSG00000189067	794.0	909.2	825.2	442.2	432.6	423.8	0.0002974533030915157	0.0074159878938217265
ENSG00000145555	537.6	543.0	445.6	125.1	142.2	123.7	0.000298518183188404	0.007425025210552044
ENSG00000111859	1166.3	1189.3	984.5	275.5	322.4	216.0	0.00030100767279500504	0.007469371148159621
ENSG00000137878	298.5	298.3	324.0	157.5	170.9	137.5	0.0003017417999379833	0.007470052850455319
ENSG00000099953	103.1	132.2	121.0	326.9	375.2	390.4	0.00030293661419883856	0.007482109693214772
ENSG00000169047	200.8	218.6	132.8	1555.5	1979.2	1643.5	0.0003044212297829637	0.007494611753757786
ENSG00000182446	635.6	676.3	597.2	362.7	344.0	366.0	0.00030585126286560645	0.007494611753757786
ENSG00000171843	224.4	274.2	197.2	496.5	513.0	498.0	0.0003065563192023715	0.007494611753757786
ENSG00000107679	1646.7	1520.2	1372.9	513.6	494.5	376.4	0.00030658329712223657	0.007494611753757786
ENSG00000117153	103.7	103.9	97.6	128.7	128.9	132.6	0.0003069876917393928	0.007494611753757786
ENSG00000204590	1134.5	1091.6	1200.7	1620.5	1557.1	1634.1	0.00031024333240067375	0.0075566411677592685
ENSG00000081189	681.3	606.3	543.3	151.3	139.7	142.4	0.00031199959677129084	0.007581948821768542
ENSG00000197208	88.9	100.4	98.7	184.0	171.2	164.9	0.0003146761376112292	0.007629452868551155
ENSG00000118495	592.9	678.5	681.3	252.7	242.0	296.4	0.0003179780938304332	0.007691868260598419
ENSG00000189221	1102.3	970.6	1151.6	301.6	312.5	407.7	0.0003229665590811172	0.0077947020457682405
ENSG00000150656	104.2	105.6	105.7	92.2	94.7	94.8	0.00032505964743510563	0.007827347455664012
ENSG00000160226	126.1	129.8	126.6	161.5	164.4	155.5	0.00032590480564575184	0.007829862955639191
ENSG00000144724	437.1	380.5	418.6	161.8	172.9	201.0	0.0003286632742811199	0.007838216327899376
ENSG00000198597	93.1	87.1	76.8	139.8	144.2	143.6	0.00032902840024232375	0.007838216327899376
ENSG00000161940	2095.0	2805.5	2541.1	103.1	100.7	100.1	0.0003291349112117954	0.007838216327899376
ENSG00000155465	618.9	777.8	651.1	108.4	130.7	124.0	0.00032943281354652176	0.007838216327899376
ENSG00000069122	1091.6	948.7	838.3	124.9	115.1	114.1	0.00033042093698967167	0.007838216327899376
ENSG00000020577	115.7	105.4	106.4	182.8	177.6	197.1	0.00033070139837698627	0.007838216327899376
ENSG00000135842	419.4	525.5	447.7	103.5	91.8	100.9	0.00033198920615789	0.007851136237796544
ENSG00000067182	970.6	1181.2	1034.1	346.8	308.6	346.5	0.00033338523378611965	0.00786655202310953
ENSG00000145819	418.9	436.3	384.4	197.0	227.6	211.1	0.00033558063252642017	0.007900719078923805
ENSG00000177556	1722.6	1582.0	1839.3	764.3	668.9	807.2	0.0003373385850777049	0.007910005620423322
ENSG00000166482	99.8	95.1	100.7	315.0	263.4	316.4	0.00033801810167945987	0.007910005620423322
ENSG00000174059	392.1	375.5	465.1	97.8	87.8	98.7	0.0003382198978745002	0.007910005620423322
ENSG00000115457	161.7	283.4	214.6	841.4	906.5	1015.1	0.0003422562000750845	0.00798673353420247
ENSG00000153786	414.7	428.7	447.0	190.6	215.8	246.7	0.00034417403858614403	0.008000814220389611
ENSG00000047579	348.9	351.3	341.5	285.3	266.2	271.1	0.0003451342826569522	0.008000814220389611
ENSG00000138772	902.5	694.7	785.5	107.3	108.8	119.0	0.00034631189274050335	0.008000814220389611
ENSG00000065154	575.8	539.9	578.6	963.9	888.4	994.6	0.00034651771245926245	0.008000814220389611
ENSG00000115461	133.7	167.5	160.0	3037.7	2270.1	2701.1	0.0003479213163960695	0.008000814220389611
ENSG00000147065	696.9	800.8	630.5	157.6	129.0	129.7	0.00034807615050523605	0.008000814220389611
ENSG00000013364	284.1	268.0	301.4	155.2	131.8	127.4	0.00034815765219744783	0.008000814220389611
ENSG00000166165	525.0	706.6	525.0	2126.6	2335.4	2627.8	0.00035069169564370305	0.008041565975378709
ENSG00000144857	92.2	94.5	93.0	124.5	123.4	132.6	0.00035166024583205117	0.00804632133915717
ENSG00000132382	501.8	470.9	487.2	323.1	350.2	314.6	0.00035310780724831135	0.008061992722293517
ENSG00000116016	1779.3	1984.3	1495.7	174.3	148.6	135.4	0.0003542873330853533	0.008071490081994115
ENSG00000118496	211.9	195.5	223.7	345.8	366.6	384.3	0.0003568309272645472	0.008111956413147372
ENSG00000171720	277.7	292.1	272.9	385.5	405.5	416.9	0.0003580617268827269	0.008122468916045721
ENSG00000131437	139.3	142.6	147.2	185.7	195.2	184.7	0.00035923178978758836	0.008131561562836395
ENSG00000111247	130.7	129.7	125.8	102.5	95.1	96.2	0.0003605945168862933	0.008144967175224373
ENSG00000164104	316.0	360.5	333.7	151.4	179.6	166.1	0.00036317199606498594	0.008185695459281378
ENSG00000198300	180.2	221.1	166.0	953.0	1218.6	1051.0	0.00036647610923431817	0.008242593512161656
